id,carat,cut,color,clarity,depth,table,x,y,z,price
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
113865,0.4,Good,E,SI1,63.3,57.0,4.71,4.75,2.98,792
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
79653,0.63,Ideal,E,SI1,62.9,57.0,5.43,5.48,3.43,1613
8113,0.54,Premium,E,VS2,61.2,58.0,5.23,5.25,3.21,1689
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
186740,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.35,2.72,900
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
3569,1.0,Premium,F,SI1,62.5,59.0,6.37,6.3,3.96,4062
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
108429,0.31,Very Good,H,VS1,62.0,61.0,4.27,4.33,2.66,544
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
187772,0.51,Ideal,E,SI1,58.1,62.0,5.24,5.29,3.09,1333
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
105928,1.22,Premium,H,VS2,62.3,58.0,6.84,6.79,4.25,6215
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
115717,0.31,Ideal,F,SI1,61.9,55.0,4.34,4.37,2.7,475
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
110210,0.7,Ideal,F,SI1,62.7,55.0,5.66,5.69,3.56,2196
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
118345,0.41,Premium,F,VS1,59.7,58.0,4.8,4.87,2.88,1240
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
167119,1.0,Premium,F,SI1,61.7,56.0,6.43,6.37,3.95,5308
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
123659,1.02,Very Good,G,SI1,62.8,58.0,6.36,6.38,4.0,5398
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
130507,0.31,Ideal,G,SI1,61.3,56.0,4.35,4.38,2.67,641
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
91100,0.32,Ideal,G,SI2,63.3,56.0,4.38,4.35,2.77,574
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
127763,1.52,Premium,H,SI2,62.9,59.0,7.34,7.27,4.58,7157
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
120736,1.06,Premium,F,SI2,58.0,61.0,6.79,6.74,3.92,4558
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
95857,0.7,Ideal,H,SI2,62.0,55.0,5.67,5.71,3.53,2107
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
11979,1.14,Ideal,F,VVS1,60.6,57.0,6.83,6.79,4.13,11226
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
72407,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.21,3.21,1836
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
185961,1.2,Premium,G,SI2,62.8,59.0,6.78,6.71,4.23,5405
50718,0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
38896,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.74,2.94,1044
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
84681,0.9,Ideal,I,VS1,62.6,57.0,6.19,6.14,3.84,3555
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
104621,1.35,Premium,G,VVS1,61.5,58.0,7.11,7.05,4.36,11867
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
133711,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,945
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
160014,1.51,Good,F,SI1,63.2,57.0,7.3,7.34,4.61,10962
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
96980,0.51,Good,D,SI1,63.1,59.0,5.05,5.09,3.2,1190
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
86394,0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
117039,1.04,Premium,F,VS2,61.1,58.0,6.53,6.46,3.97,7151
9015,0.71,Premium,H,VS1,62.5,58.0,5.71,5.67,3.55,2453
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
103456,0.8,Good,F,VS2,59.4,65.0,6.02,6.06,3.58,3013
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
186890,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.55,4.0,7452
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
11510,1.12,Ideal,J,SI1,62.6,56.0,6.64,6.65,4.16,4326
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
186073,0.71,Premium,D,VS1,60.2,60.0,5.78,5.82,3.48,3400
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
15424,0.33,Premium,G,VS2,62.5,59.0,4.44,4.39,2.76,743
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
16687,1.17,Premium,H,SI1,62.3,58.0,6.77,6.71,4.2,5699
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
58160,0.4,Ideal,H,VVS2,61.5,56.0,4.74,4.77,2.92,966
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
103896,0.5,Good,D,VS2,64.0,55.0,5.01,5.03,3.22,1746
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
37710,0.3,Ideal,H,VS1,61.6,56.0,4.32,4.35,2.67,526
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
15504,0.72,Ideal,J,VVS1,61.0,56.0,5.75,5.77,3.53,2256
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
115808,0.7,Ideal,F,SI1,60.4,55.0,5.72,5.74,3.46,2262
161364,1.01,Very Good,G,VS1,61.2,57.0,6.49,6.54,3.99,6670
162798,1.24,Very Good,F,VVS2,60.6,56.0,6.94,6.95,4.22,11607
165391,1.01,Ideal,H,VS2,62.1,54.0,6.46,6.43,3.99,6040
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
176417,1.11,Ideal,G,SI2,62.0,55.0,6.62,6.65,4.12,4733
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
130860,1.22,Ideal,H,SI2,62.5,56.0,6.8,6.83,4.27,6091
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
